date,id,dValue
2019/8/6,50502,0.009090909090909198
2019/8/7,50502,0.0
2019/8/8,50502,0.0
2019/8/9,50502,0.0
2019/8/10,50502,0.0
2019/8/11,50502,0.018018018018018035
2019/8/12,50502,0.005309734513274169
2019/8/13,50502,0.026408450704225473
2019/8/14,50502,0.003430531732418417
2019/8/15,50502,-0.017094017094016926
2019/8/16,50502,0.008695652173912957
2019/8/17,50502,0.0
2019/8/18,50502,0.0
2019/8/19,50502,-0.02586206896551717
2019/8/20,50502,0.0
2019/8/21,50502,0.0
2019/8/22,50502,0.0
2019/8/23,50502,0.008849557522123805
2019/8/24,50502,0.0
2019/8/25,50502,0.0
2019/8/26,50502,0.0
2019/8/27,50502,0.0
2019/8/28,50502,0.0
2019/8/29,50502,0.0
2019/8/30,50502,-0.017543859649122823
2019/8/31,50502,-0.017857142857142873
2019/9/1,50502,0.0
2019/9/2,50502,0.009090909090909198
2019/9/3,50502,0.0
2019/9/4,50502,0.0
2019/9/5,50502,-0.009009009009009115
2019/9/6,50502,0.009090909090909198
2019/9/7,50502,0.0
2019/9/8,50502,0.0
2019/9/9,50502,0.0
2019/9/10,50502,0.0
2019/9/11,50502,0.0
2019/9/12,50502,0.0
2019/9/13,50502,-0.018018018018018035
2019/9/15,50502,0.0
2019/9/16,50502,0.0
2019/9/14,50502,0.0
2019/9/17,50502,0.0
2019/9/18,50502,0.0
2019/9/19,50502,0.0
2019/9/20,50502,0.0
2019/9/21,50502,0.0
2019/9/22,50502,0.0
2019/9/23,50502,0.009174311926605413
2019/9/24,50502,-0.027272727272727202
2019/9/25,50502,0.018691588785046745
2019/9/26,50502,-0.009174311926605413
2019/9/27,50502,0.0
2019/9/28,50502,0.0
2019/9/29,50502,0.0
2019/9/30,50502,0.0
2019/10/1,50502,0.0
2019/10/2,50502,0.0
2019/10/3,50502,0.0
2019/10/4,50502,0.0
2019/10/5,50502,0.0
2019/10/6,50502,0.0
2019/10/7,50502,0.0
2019/10/8,50502,-0.018518518518518733
2019/10/9,50502,0.0
2019/10/10,50502,0.0
2019/10/11,50502,0.0
2019/10/12,50502,0.009433962264151054
2019/10/13,50502,-0.018691588785046745
2019/10/14,50502,0.00952380952380943
2019/10/15,50502,-0.028301886792452758
2019/10/16,50502,0.0
2019/10/17,50502,0.0
2019/10/18,50502,0.0
2019/10/19,50502,0.01941747572815536
2019/10/20,50502,0.00952380952380943
2019/10/21,50502,0.009433962264151054
2019/10/22,50502,0.0
2019/10/23,50502,0.0
2019/10/24,50502,-0.009345794392523473
2019/10/25,50502,0.0
2019/10/26,50502,0.009433962264151054
2019/10/27,50502,0.0
2019/10/28,50502,0.0
2019/10/29,50502,-0.009345794392523473
2019/10/30,50502,-0.009433962264150851
2019/10/31,50502,0.0
2019/11/1,50502,0.00952380952380943
2019/11/2,50502,0.0
2019/11/3,50502,0.0
2019/11/4,50502,0.0
2019/11/5,50502,0.0
2019/11/6,50502,0.0
2019/11/7,50502,0.009433962264151054
2019/11/8,50502,0.0
2019/11/9,50502,0.018691588785046745
2019/11/10,50502,0.0
2019/11/11,50502,0.03669724770642205
2019/11/12,50502,0.0
2019/11/13,50502,0.0
2019/11/14,50502,0.0
2019/11/15,50502,0.0
2019/11/16,50502,0.0
2019/11/17,50502,0.0
2019/11/18,50502,0.0
2019/11/19,50502,0.008849557522123805
2019/11/20,50502,0.0
2019/11/21,50502,0.008771929824561507
2019/11/22,50502,0.008695652173912957
2019/11/23,50502,0.008620689655172329
2019/11/24,50502,0.0
2019/11/25,50502,0.0
2019/11/26,50502,0.0
2019/11/27,50502,0.0
2018/12/2,50601,0.0
2018/12/3,50601,0.0
2018/12/4,50601,0.019083969465648686
2018/12/5,50601,0.0
2018/12/6,50601,0.0
2018/12/7,50601,0.018726591760299664
2018/12/8,50601,0.018382352941176506
2018/12/9,50601,-0.00722021660649817
2018/12/10,50601,0.0
2018/12/11,50601,-0.018181818181818216
2018/12/12,50601,0.0
2018/12/13,50601,0.0
2018/12/14,50601,0.0
2018/12/15,50601,0.0
2018/12/16,50601,0.0
2018/12/17,50601,0.0
2018/12/18,50601,0.0
2018/12/19,50601,0.0
2018/12/20,50601,-0.018518518518518556
2018/12/21,50601,0.0
2018/12/22,50601,0.0
2018/12/23,50601,0.0
2018/12/24,50601,0.0
2018/12/25,50601,0.0
2018/12/26,50601,-0.018867924528301924
2018/12/27,50601,0.0
2018/12/28,50601,0.0
2018/12/29,50601,0.0
2018/12/30,50601,0.0
2018/12/31,50601,-0.015384615384615333
2019/1/1,50601,0.015624999999999948
2019/1/2,50601,0.0
2019/1/3,50601,0.0
2019/1/4,50601,0.0
2019/1/5,50601,0.01923076923076927
2019/1/6,50601,0.0
2019/1/7,50601,0.0
2019/1/8,50601,0.0
2019/1/9,50601,0.0
2019/1/10,50601,-0.018867924528301924
2019/1/11,50601,-0.02692307692307694
2019/1/12,50601,0.0
2019/1/13,50601,0.0
2019/1/14,50601,0.0
2019/1/15,50601,0.019762845849802414
2019/1/16,50601,0.011627906976744252
2019/1/17,50601,-0.0191570881226054
2019/1/18,50601,0.0
2019/1/19,50601,0.0
2019/1/20,50601,0.0
2019/1/21,50601,0.0
2019/1/22,50601,-0.007812499999999974
2019/1/23,50601,0.0
2019/1/24,50601,0.0
2019/1/25,50601,0.0
2019/1/26,50601,0.0
2019/1/27,50601,0.0
2019/1/28,50601,0.019685039370078566
2019/1/29,50601,0.019305019305019554
2019/1/30,50601,0.018939393939393773
2019/1/31,50601,0.0037174721189591952
2019/2/1,50601,0.0
2019/2/2,50601,0.018518518518518556
2019/2/3,50601,0.0
2019/2/4,50601,0.0
2019/2/5,50601,0.01818181818181802
2019/2/6,50601,0.0
2019/2/7,50601,0.0
2019/2/9,50601,-0.017857142857142703
2019/2/10,50601,0.0
2019/2/11,50601,0.0
2019/2/12,50601,-0.018181818181818216
2019/2/13,50601,0.0
2019/2/14,50601,0.0
2019/2/15,50601,0.018518518518518556
2019/2/16,50601,0.0
2019/2/17,50601,0.0
2019/2/18,50601,0.0
2019/2/19,50601,0.0
2019/2/20,50601,0.0
2019/2/21,50601,0.0
2019/2/22,50601,0.0
2019/2/23,50601,0.0
2019/2/24,50601,0.0
2019/2/25,50601,0.0
2019/2/26,50601,0.01818181818181802
2019/2/27,50601,0.0
2019/2/28,50601,0.017857142857142894
2019/3/2,50601,0.0
2019/3/3,50601,0.0
2019/3/4,50601,0.0
2019/3/5,50601,0.0035087719298246443
2019/3/6,50601,0.01748251748251752
2019/3/7,50601,-0.017182130584192472
2019/3/8,50601,0.0
2019/3/9,50601,0.0
2019/3/10,50601,0.0
2019/3/11,50601,0.0
2019/3/12,50601,0.010489510489510547
2019/3/13,50601,0.0
2019/3/14,50601,0.0
2019/3/15,50601,-0.02768166089965407
2019/3/16,50601,0.0
2019/3/17,50601,0.01779359430604986
2019/3/18,50601,0.0
2019/3/19,50601,0.0
2019/3/20,50601,0.0
2019/3/21,50601,0.0
2019/3/22,50601,0.0
2019/3/23,50601,0.0
2019/3/24,50601,0.0
2019/3/25,50601,-0.01748251748251752
2019/3/26,50601,0.0
2019/3/27,50601,0.0
2019/3/28,50601,0.0
2019/3/29,50601,0.0
2019/3/30,50601,0.0
2019/3/31,50601,0.01779359430604986
2019/4/1,50601,0.01748251748251752
2019/4/2,50601,0.0
2019/4/3,50601,0.0
2019/4/4,50601,0.034364261168384765
2019/4/5,50601,0.0
2019/4/6,50601,0.00996677740863793
2019/4/7,50601,0.0
2019/4/8,50601,0.0
2019/4/9,50601,0.0
2019/4/10,50601,0.0
2019/4/11,50601,0.0
2019/4/12,50601,0.0
2019/4/14,50601,-0.013157894736842061
2019/4/15,50601,0.01999999999999993
2019/4/16,50601,0.0
2019/4/17,50601,0.0
2019/4/18,50601,-0.016339869281045784
2019/4/19,50601,0.0
2019/4/20,50601,0.0
2019/4/21,50601,0.0
2019/4/22,50601,0.0
2019/4/23,50601,0.0
2019/4/24,50601,0.0
2019/4/25,50601,0.0033222591362127027
2019/4/26,50601,0.016556291390728332
2019/4/27,50601,0.0
2019/4/28,50601,0.0
2019/4/29,50601,-0.016286644951139923
2019/4/30,50601,0.0
2019/5/1,50601,0.0
2019/5/2,50601,0.0
2019/5/3,50601,0.0
2019/5/4,50601,0.003311258278145595
2019/5/5,50601,0.0
2019/5/6,50601,0.0
2019/5/7,50601,0.0
2019/5/8,50601,0.0
2019/5/9,50601,0.0
2019/5/10,50601,0.0
2019/5/11,50601,0.0
2019/5/12,50601,0.0
2019/5/13,50601,0.0
2019/5/14,50601,0.0
2019/5/15,50601,0.0
2019/5/16,50601,0.0
2019/5/17,50601,0.0
2019/5/18,50601,0.0
2019/5/19,50601,0.0
2019/5/20,50601,0.0
2019/5/21,50601,0.0
2019/5/22,50601,0.0
2019/5/23,50601,-0.026402640264026316
2019/5/24,50601,0.0
2019/5/25,50601,0.0
2019/5/26,50601,0.003389830508474474
2019/5/27,50601,0.006756756756756916
2019/5/28,50601,0.0
2019/5/29,50601,0.0
2019/5/30,50601,0.0
2019/5/31,50601,0.0
2019/6/1,50601,0.0
2019/6/2,50601,-0.016778523489932917
2019/6/3,50601,0.0
2019/6/4,50601,0.006825938566552878
2019/6/5,50601,-0.010169491525423785
2019/6/6,50601,0.0
2019/6/7,50601,0.0
2019/6/8,50601,0.0
2019/6/10,50601,0.003424657534246656
2019/6/11,50601,0.006825938566552878
2019/6/12,50601,0.003389830508474474
2019/6/13,50601,-0.016891891891891747
2019/6/14,50601,0.003436426116838384
2019/6/15,50601,0.003424657534246656
2019/6/16,50601,-0.017064846416382288
2019/6/17,50601,0.0
2019/6/18,50601,-0.017361111111111147
2019/6/19,50601,0.007067137809187256
2019/6/20,50601,0.017543859649122844
2019/6/21,50601,0.0
2019/6/22,50601,0.0
2019/6/23,50601,0.0
2019/6/24,50601,0.0
2019/6/25,50601,0.034482758620689724
2019/6/26,50601,0.0
2019/6/27,50601,0.0
2019/6/28,50601,0.0
2019/6/29,50601,0.0
2019/6/30,50601,-0.0166666666666667
2019/7/1,50601,0.003389830508474474
2019/7/2,50601,-0.0033783783783782767
2019/7/3,50601,0.016949152542372916
2019/7/4,50601,0.0
2019/7/5,50601,-0.006666666666666644
2019/7/6,50601,-0.006711409395973312
2019/7/7,50601,0.013513513513513651
2019/7/8,50601,0.0
2019/7/9,50601,0.0
2019/7/10,50601,0.0
2019/7/11,50601,-0.0166666666666667
2019/7/12,50601,0.0
2019/7/13,50601,0.016949152542372916
2019/7/14,50601,0.0033333333333332325
2019/7/15,50601,0.0
2019/7/16,50601,-0.01661129568106316
2019/7/17,50601,0.0
2019/7/18,50601,0.0
2019/7/19,50601,0.0
2019/7/20,50601,0.0
2019/7/21,50601,0.0
2019/7/22,50601,0.0
2019/7/23,50601,-0.02364864864864848
2019/7/24,50601,0.0
2019/7/25,50601,0.017301038062283586
2019/7/26,50601,0.0
2019/7/27,50601,-0.017006802721088288
2019/7/28,50601,0.0
2019/7/29,50601,0.024221453287197055
2019/7/30,50601,0.016891891891891928
2019/7/31,50601,0.0
2019/8/1,50601,0.0
2019/8/2,50601,0.0033222591362127027
2019/8/3,50601,0.0
2019/8/4,50601,0.0
2019/8/5,50601,0.003311258278145595
2019/8/6,50601,0.0
2019/8/7,50601,0.0
2019/8/8,50601,0.0
2019/8/9,50601,0.0
2019/8/10,50601,0.006600660066006579
2019/8/11,50601,0.0
2019/8/12,50601,0.0
2019/8/13,50601,0.0
2019/8/14,50601,0.0
2019/8/15,50601,-0.006557377049180306
2019/8/16,50601,0.0
2019/8/17,50601,0.0
2019/8/18,50601,0.0
2019/8/19,50601,0.0
2019/8/20,50601,0.0
2019/8/21,50601,0.0
2019/8/22,50601,-0.016501650165016358
2019/8/23,50601,-0.003355704697986656
2019/8/24,50601,-0.0033670033670034462
2019/8/25,50601,0.0
2019/8/26,50601,-0.016891891891891747
2019/8/27,50601,0.0
2019/8/28,50601,0.0
2019/8/29,50601,0.0
2019/8/30,50601,0.0
2019/8/31,50601,0.0
2019/9/1,50601,0.0
2019/9/2,50601,0.0
2019/9/3,50601,0.0
2019/9/4,50601,0.0
2019/9/5,50601,0.01718213058419229
2019/9/6,50601,0.0
2019/9/7,50601,0.0
2019/9/8,50601,0.0
2019/9/9,50601,0.0
2019/9/10,50601,0.016891891891891928
2019/9/11,50601,0.0
2019/9/12,50601,0.01661129568106316
2019/9/13,50601,-0.016339869281045784
2019/9/15,50601,0.0
2019/9/16,50601,0.0
2019/9/14,50601,0.0
2019/9/17,50601,0.0
2019/9/18,50601,0.01661129568106316
2019/9/19,50601,-0.016339869281045784
2019/9/20,50601,0.0
2019/9/21,50601,0.0
2019/9/22,50601,0.0
2019/9/23,50601,0.0
2019/9/24,50601,0.0
2019/9/25,50601,0.0
2019/9/26,50601,0.0
2019/9/27,50601,0.0
2019/9/28,50601,0.0
2019/9/29,50601,0.0
2019/9/30,50601,0.0
2019/10/1,50601,0.0
2019/10/2,50601,0.0
2019/10/3,50601,0.0
2019/10/4,50601,0.0
2019/10/5,50601,0.0
2019/10/6,50601,-0.006644518272425049
2019/10/7,50601,0.006688963210702138
2019/10/8,50601,-0.01661129568106316
2019/10/9,50601,0.0
2019/10/10,50601,-0.0033783783783782767
2019/10/11,50601,-0.00677966101694913
2019/10/12,50601,0.0
2019/10/13,50601,0.0
2019/10/14,50601,0.0
2019/10/15,50601,0.0
2019/10/16,50601,0.0
2019/10/17,50601,0.0
2019/10/18,50601,0.017064846416382288
2019/10/19,50601,0.0
2019/10/20,50601,0.0
2019/10/21,50601,-0.016778523489932917
2019/10/22,50601,-0.017064846416382288
2019/10/23,50601,0.0
2019/10/24,50601,0.003472222222222304
2019/10/25,50601,0.0034602076124566426
2019/10/26,50601,0.0
2019/10/27,50601,0.0
2019/10/28,50601,0.017241379310344862
2019/10/29,50601,-0.016949152542372916
2019/10/30,50601,0.0
2019/10/31,50601,0.0
2019/11/1,50601,0.0
2019/11/2,50601,0.0
2019/11/3,50601,-0.017241379310344862
2019/11/4,50601,0.0
2019/11/5,50601,-0.017543859649122844
2019/11/6,50601,0.017857142857142894
2019/11/7,50601,0.0
2019/11/8,50601,0.0
2019/11/9,50601,0.010526315789473743
2019/11/10,50601,0.0
2019/11/11,50601,0.0
2019/11/12,50601,0.0
2019/11/13,50601,0.0
2019/11/14,50601,0.0
2019/11/15,50601,0.0
2019/11/16,50601,-0.010416666666666725
2019/11/17,50601,-0.0070175438596490995
2019/11/18,50601,0.0
2019/11/19,50601,0.0
2019/11/20,50601,0.0
2019/11/21,50601,0.0
2019/11/22,50601,0.0
2019/11/23,50601,0.0
2019/11/24,50601,0.0
2019/11/25,50601,-0.017667844522968233
2019/11/26,50601,0.0
2019/11/27,50601,0.0
2018/12/2,50602,-0.01136363636363647
2018/12/3,50602,-0.003831417624520902
2018/12/4,50602,0.009615384615384496
2018/12/5,50602,0.0
2018/12/6,50602,0.0
2018/12/7,50602,0.009523809523809563
2018/12/8,50602,0.009433962264150829
2018/12/9,50602,0.009345794392523555
2018/12/10,50602,-0.009259259259259446
2018/12/11,50602,0.0
2018/12/12,50602,0.0
2018/12/13,50602,0.0
2018/12/14,50602,0.0
2018/12/15,50602,-0.009345794392523251
2018/12/16,50602,0.0
2018/12/17,50602,-0.06415094339622646
2018/12/18,50602,-0.012096774193548338
2018/12/19,50602,0.0
2018/12/20,50602,0.0
2018/12/21,50602,0.0
2018/12/22,50602,0.0
2018/12/23,50602,0.0
2018/12/24,50602,-0.010204081632653102
2018/12/25,50602,0.0
2018/12/26,50602,-0.030927835051546348
2018/12/27,50602,0.0
2018/12/28,50602,0.0
2018/12/29,50602,0.0
2018/12/30,50602,0.0
2018/12/31,50602,0.017021276595744782
2019/1/1,50602,-0.006276150627615121
2019/1/2,50602,-0.02105263157894728
2019/1/3,50602,0.0
2019/1/4,50602,0.0
2019/1/5,50602,0.0
2019/1/6,50602,-0.02150537634408628
2019/1/7,50602,-0.02197802197802189
2019/1/8,50602,0.0
2019/1/9,50602,0.033707865168539276
2019/1/10,50602,0.0
2019/1/11,50602,-0.01086956521739135
2019/1/12,50602,0.0
2019/1/13,50602,0.0
2019/1/14,50602,0.021978021978022247
2019/1/15,50602,0.0
2019/1/16,50602,0.010752688172042878
2019/1/17,50602,0.0
2019/1/18,50602,-0.010638297872340295
2019/1/19,50602,0.0
2019/1/20,50602,0.0
2019/1/21,50602,0.0
2019/1/22,50602,0.010752688172042878
2019/1/23,50602,0.0
2019/1/24,50602,0.0
2019/1/25,50602,0.010638297872340467
2019/1/26,50602,0.0
2019/1/27,50602,0.0
2019/1/28,50602,0.04210526315789473
2019/1/29,50602,0.016161616161616096
2019/1/30,50602,0.0
2019/1/31,50602,0.019880715705765488
2019/2/1,50602,0.03898635477582846
2019/2/2,50602,0.013133208255159496
2019/2/3,50602,0.027777777777777735
2019/2/4,50602,0.014414414414414354
2019/2/5,50602,0.02131438721136773
2019/2/6,50602,0.0
2019/2/7,50602,0.008695652173912936
2019/2/9,50602,0.0
2019/2/10,50602,-0.00862068965517231
2019/2/11,50602,-0.008695652173913078
2019/2/12,50602,-0.03508771929824561
2019/2/13,50602,-0.00909090909090898
2019/2/14,50602,0.0
2019/2/15,50602,0.0
2019/2/16,50602,0.0
2019/2/17,50602,0.0
2019/2/18,50602,0.00917431192660539
2019/2/19,50602,0.0
2019/2/20,50602,0.0
2019/2/21,50602,-0.012727272727272749
2019/2/22,50602,-0.009208103130755102
2019/2/23,50602,0.0
2019/2/24,50602,0.0
2019/2/25,50602,0.009293680297397806
2019/2/26,50602,0.018416206261510203
2019/2/27,50602,0.0
2019/2/28,50602,-0.009041591320072368
2019/3/2,50602,0.012773722627737247
2019/3/3,50602,0.01801801801801809
2019/3/4,50602,-0.008849557522124072
2019/3/5,50602,-0.003571428571428412
2019/3/6,50602,0.0
2019/3/7,50602,0.0
2019/3/8,50602,0.0
2019/3/9,50602,0.0
2019/3/10,50602,-0.0071684587813621225
2019/3/11,50602,0.00902527075812278
2019/3/12,50602,-0.007155635062611777
2019/3/13,50602,0.027027027027026987
2019/3/14,50602,0.026315789473684174
2019/3/15,50602,-0.00854700854700858
2019/3/16,50602,0.0
2019/3/17,50602,0.0
2019/3/18,50602,0.0
2019/3/19,50602,0.0
2019/3/20,50602,0.0
2019/3/21,50602,-0.00862068965517231
2019/3/22,50602,0.0
2019/3/23,50602,0.0
2019/3/24,50602,0.0
2019/3/25,50602,0.0
2019/3/26,50602,0.008695652173912936
2019/3/27,50602,0.0
2019/3/28,50602,0.008620689655172448
2019/3/29,50602,0.0
2019/3/30,50602,0.0
2019/3/31,50602,-0.00854700854700858
2019/4/1,50602,0.025862068965517345
2019/4/2,50602,0.008403361344537848
2019/4/3,50602,0.0
2019/4/4,50602,-0.016666666666666597
2019/4/5,50602,0.0
2019/4/6,50602,0.0
2019/4/7,50602,0.0
2019/4/8,50602,0.0
2019/4/9,50602,0.008474576271186337
2019/4/10,50602,0.0
2019/4/11,50602,-0.015126050420168072
2019/4/12,50602,0.0
2019/4/14,50602,-0.00853242320819116
2019/4/15,50602,-0.010327022375215104
2019/4/16,50602,0.0
2019/4/17,50602,0.0
2019/4/18,50602,0.0
2019/4/19,50602,0.0
2019/4/20,50602,-0.008695652173913078
2019/4/21,50602,0.0
2019/4/22,50602,0.0
2019/4/23,50602,-0.008771929824561295
2019/4/24,50602,-0.008849557522124072
2019/4/25,50602,0.0
2019/4/26,50602,0.026785714285714395
2019/4/27,50602,0.008695652173912936
2019/4/28,50602,-0.00862068965517231
2019/4/29,50602,0.017391304347826014
2019/4/30,50602,0.0
2019/5/1,50602,0.0
2019/5/2,50602,-0.00854700854700858
2019/5/3,50602,0.008620689655172448
2019/5/4,50602,0.0
2019/5/5,50602,0.0
2019/5/6,50602,0.00854700854700872
2019/5/7,50602,-0.00847457627118661
2019/5/8,50602,0.00854700854700872
2019/5/9,50602,0.0
2019/5/10,50602,-0.016949152542373083
2019/5/11,50602,0.0
2019/5/12,50602,0.0
2019/5/13,50602,0.0
2019/5/14,50602,0.0
2019/5/15,50602,-0.00862068965517231
2019/5/16,50602,-0.008695652173913078
2019/5/17,50602,-0.008771929824561295
2019/5/18,50602,0.0
2019/5/19,50602,0.0
2019/5/20,50602,-0.03539823008849557
2019/5/21,50602,0.0
2019/5/22,50602,0.005504587155963205
2019/5/23,50602,-0.009124087591240912
2019/5/24,50602,0.0
2019/5/25,50602,0.00368324125230216
2019/5/26,50602,0.0
2019/5/27,50602,0.00917431192660539
2019/5/28,50602,0.0
2019/5/29,50602,0.0
2019/5/30,50602,0.0
2019/5/31,50602,0.0
2019/6/1,50602,0.0
2019/6/2,50602,0.009090909090909127
2019/6/3,50602,0.0
2019/6/4,50602,-0.01801801801801794
2019/6/5,50602,-0.00917431192660554
2019/6/6,50602,0.0
2019/6/7,50602,0.0
2019/6/8,50602,-0.009259259259259446
2019/6/10,50602,0.04672897196261686
2019/6/11,50602,0.0053571428571429075
2019/6/12,50602,0.0035523978685614082
2019/6/13,50602,0.008849557522123784
2019/6/14,50602,0.0
2019/6/15,50602,0.017543859649122733
2019/6/16,50602,-0.017241379310344758
2019/6/17,50602,0.0
2019/6/18,50602,0.017543859649122733
2019/6/19,50602,-0.034482758620689655
2019/6/20,50602,0.0
2019/6/21,50602,-0.00892857142857132
2019/6/22,50602,0.0
2019/6/23,50602,-0.009009009009009045
2019/6/24,50602,0.018181818181818108
2019/6/25,50602,0.01785714285714293
2019/6/26,50602,0.0
2019/6/27,50602,0.0
2019/6/28,50602,0.0
2019/6/29,50602,-0.017543859649122875
2019/6/30,50602,0.0
2019/7/1,50602,0.0
2019/7/2,50602,0.05357142857142879
2019/7/3,50602,0.04237288135593209
2019/7/4,50602,0.01626016260162595
2019/7/5,50602,0.015999999999999934
2019/7/6,50602,0.0
2019/7/7,50602,0.015748031496063183
2019/7/8,50602,0.0
2019/7/9,50602,0.0077519379844960285
2019/7/10,50602,0.0
2019/7/11,50602,0.02307692307692317
2019/7/12,50602,0.02255639097744345
2019/7/13,50602,-0.014705882352941117
2019/7/14,50602,0.007462686567164209
2019/7/15,50602,0.007407407407407317
2019/7/16,50602,-0.007352941176470499
2019/7/17,50602,0.0
2019/7/18,50602,-0.007407407407407437
2019/7/19,50602,0.0
2019/7/20,50602,0.0
2019/7/21,50602,0.0
2019/7/22,50602,0.0
2019/7/23,50602,-0.022388059701492505
2019/7/24,50602,0.004580152671755768
2019/7/25,50602,-0.007598784194528905
2019/7/26,50602,0.0
2019/7/27,50602,-0.019908116385911157
2019/7/28,50602,-0.007812500000000158
2019/7/29,50602,0.0
2019/7/30,50602,-0.01574803149606293
2019/7/31,50602,0.0
2019/8/1,50602,0.008000000000000031
2019/8/2,50602,-0.015873015873015806
2019/8/3,50602,0.0
2019/8/4,50602,0.0
2019/8/5,50602,-0.04032258064516132
2019/8/6,50602,0.0
2019/8/7,50602,0.0
2019/8/8,50602,-0.008403361344537712
2019/8/9,50602,0.0
2019/8/10,50602,0.008474576271186337
2019/8/11,50602,0.005042016806722736
2019/8/12,50602,0.0284280936454849
2019/8/13,50602,0.01626016260162595
2019/8/14,50602,-0.015999999999999934
2019/8/15,50602,0.0
2019/8/16,50602,0.0
2019/8/17,50602,0.0
2019/8/18,50602,0.0
2019/8/19,50602,0.0
2019/8/20,50602,0.0
2019/8/21,50602,0.0
2019/8/22,50602,-0.040650406504064936
2019/8/23,50602,-0.00847457627118661
2019/8/24,50602,-0.00854700854700858
2019/8/25,50602,0.0
2019/8/26,50602,-0.00862068965517231
2019/8/27,50602,0.0
2019/8/28,50602,0.0
2019/8/29,50602,0.0
2019/8/30,50602,-0.017391304347826014
2019/8/31,50602,0.0
2019/9/1,50602,0.0
2019/9/2,50602,0.0
2019/9/3,50602,0.0
2019/9/4,50602,0.01769911504424771
2019/9/5,50602,0.008695652173912936
2019/9/6,50602,0.0
2019/9/7,50602,0.0
2019/9/8,50602,0.0
2019/9/9,50602,0.008620689655172448
2019/9/10,50602,0.0
2019/9/11,50602,0.0
2019/9/12,50602,-0.00854700854700858
2019/9/13,50602,0.0
2019/9/15,50602,0.0
2019/9/16,50602,0.0
2019/9/14,50602,0.0
2019/9/17,50602,0.008620689655172448
2019/9/18,50602,-0.00854700854700858
2019/9/19,50602,0.0
2019/9/20,50602,-0.017241379310344758
2019/9/21,50602,0.0
2019/9/22,50602,0.0
2019/9/23,50602,-0.008771929824561295
2019/9/24,50602,-0.008849557522124072
2019/9/25,50602,0.0
2019/9/26,50602,0.00892857142857161
2019/9/27,50602,-0.017699115044247857
2019/9/28,50602,0.0
2019/9/29,50602,-0.01801801801801794
2019/9/30,50602,0.0
2019/10/1,50602,-0.00917431192660554
2019/10/2,50602,-0.01851851851851859
2019/10/3,50602,0.0
2019/10/4,50602,0.0
2019/10/5,50602,0.0
2019/10/6,50602,0.0
2019/10/7,50602,0.0
2019/10/8,50602,0.0
2019/10/9,50602,0.0
2019/10/10,50602,0.0
2019/10/11,50602,0.0
2019/10/12,50602,0.0
2019/10/13,50602,0.0
2019/10/14,50602,-0.009433962264150981
2019/10/15,50602,0.009523809523809563
2019/10/16,50602,0.0
2019/10/17,50602,0.009433962264150829
2019/10/18,50602,-0.009345794392523251
2019/10/19,50602,-0.009433962264150981
2019/10/20,50602,0.0
2019/10/21,50602,-0.028571428571428532
2019/10/22,50602,0.0
2019/10/23,50602,-0.00980392156862749
2019/10/24,50602,0.0
2019/10/25,50602,0.009900990099009941
2019/10/26,50602,0.0
2019/10/27,50602,0.01960784313725498
2019/10/28,50602,-0.019230769230769305
2019/10/29,50602,0.0
2019/10/30,50602,0.00980392156862749
2019/10/31,50602,0.01941747572815526
2019/11/1,50602,-0.009523809523809408
2019/11/2,50602,0.0
2019/11/3,50602,0.0
2019/11/4,50602,-0.009615384615384652
2019/11/5,50602,0.0
2019/11/6,50602,-0.009708737864077709
2019/11/7,50602,0.01960784313725498
2019/11/8,50602,0.0
2019/11/9,50602,0.0
2019/11/10,50602,0.009615384615384496
2019/11/11,50602,0.01904761904761897
2019/11/12,50602,-0.018691588785046655
2019/11/13,50602,0.0
2019/11/14,50602,-0.009523809523809408
2019/11/15,50602,0.0
2019/11/16,50602,0.009615384615384496
2019/11/17,50602,-0.01904761904761897
2019/11/18,50602,0.0
2019/11/19,50602,-0.019417475728155418
2019/11/20,50602,0.0
2019/11/21,50602,-0.019801980198019722
2019/11/22,50602,0.020202020202020117
2019/11/23,50602,0.0
2019/11/24,50602,0.0
2019/11/25,50602,0.0
2019/11/26,50602,0.0
